nohup: ignoring input
Importing module 'gym_37' (/home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_37.so)
Setting GYM_USD_PLUG_INFO_PATH to /home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 1.8.1
Device count 2
/home/achard/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /home/achard/.cache/torch_extensions as PyTorch extensions root...
Emitting ninja build file /home/achard/.cache/torch_extensions/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
self.num_dof 18
Creating 400 environments.
velocity 1.0
effort 10000000000.0
stiffness 1.3
damping 0.1
mini_chunk_size:  102
rollout_size:  1632
loaded from:  /home/achard/isaacgym/python/isaacGymEnvs/isaacgymenvs/minimal-isaacgym/fly_bProject/save8_1_23/save1_walk_18dofs_fromStanding_.pth
Steps: 0000 | Opt Step: 0000 | Reward 0.0071 | Action Var 0.0500
Steps: 65200 | Opt Step: 2925 | Reward 0.3508 | Action Var 0.0100
Training
saving...
saved!
Steps: 65300 | Opt Step: 3000 | Reward 0.1930 | Action Var 0.0100
Steps: 65400 | Opt Step: 3000 | Reward 1.1385 | Action Var 0.0100
Steps: 65500 | Opt Step: 3000 | Reward 1.7280 | Action Var 0.0100
Steps: 65600 | Opt Step: 3000 | Reward 0.7141 | Action Var 0.0100
Steps: 65700 | Opt Step: 3000 | Reward 0.1870 | Action Var 0.0100
Steps: 65800 | Opt Step: 3000 | Reward 1.1397 | Action Var 0.0100
Steps: 65900 | Opt Step: 3000 | Reward 0.6605 | Action Var 0.0100
Steps: 66000 | Opt Step: 3000 | Reward 0.1097 | Action Var 0.0100
Steps: 66100 | Opt Step: 3000 | Reward 1.6650 | Action Var 0.0100
Steps: 66200 | Opt Step: 3000 | Reward -0.9671 | Action Var 0.0100
Steps: 66300 | Opt Step: 3000 | Reward 1.0456 | Action Var 0.0100
Steps: 66400 | Opt Step: 3000 | Reward 0.6933 | Action Var 0.0100
Steps: 66500 | Opt Step: 3000 | Reward 0.4594 | Action Var 0.0100
Steps: 66600 | Opt Step: 3000 | Reward 1.2222 | Action Var 0.0100
Steps: 66700 | Opt Step: 3000 | Reward -0.2795 | Action Var 0.0100
Steps: 66800 | Opt Step: 3000 | Reward 1.5619 | Action Var 0.0100
Steps: 66900 | Opt Step: 3000 | Reward 0.3564 | Action Var 0.0100
Training
Steps: 67000 | Opt Step: 3075 | Reward 0.2438 | Action Var 0.0100
Steps: 67100 | Opt Step: 3075 | Reward -0.0750 | Action Var 0.0100
Steps: 67200 | Opt Step: 3075 | Reward -0.0483 | Action Var 0.0100
Steps: 67300 | Opt Step: 3075 | Reward 1.1691 | Action Var 0.0100
Steps: 67400 | Opt Step: 3075 | Reward 1.0106 | Action Var 0.0100
Steps: 67500 | Opt Step: 3075 | Reward 0.1072 | Action Var 0.0100
Steps: 67600 | Opt Step: 3075 | Reward 0.0565 | Action Var 0.0100
Steps: 67700 | Opt Step: 3075 | Reward 1.1834 | Action Var 0.0100
Steps: 67800 | Opt Step: 3075 | Reward 2.0656 | Action Var 0.0100
Steps: 67900 | Opt Step: 3075 | Reward 0.4847 | Action Var 0.0100
Steps: 68000 | Opt Step: 3075 | Reward -0.3674 | Action Var 0.0100
Steps: 68100 | Opt Step: 3075 | Reward 1.0854 | Action Var 0.0100
Steps: 68200 | Opt Step: 3075 | Reward 1.4167 | Action Var 0.0100
Steps: 68300 | Opt Step: 3075 | Reward 1.3183 | Action Var 0.0100
Steps: 68400 | Opt Step: 3075 | Reward 0.8093 | Action Var 0.0100
Steps: 68500 | Opt Step: 3075 | Reward 1.5392 | Action Var 0.0100
Training
Steps: 68600 | Opt Step: 3150 | Reward -0.9712 | Action Var 0.0100
Steps: 68700 | Opt Step: 3150 | Reward -0.7223 | Action Var 0.0100
Steps: 68800 | Opt Step: 3150 | Reward 1.3657 | Action Var 0.0100
Steps: 68900 | Opt Step: 3150 | Reward 0.7315 | Action Var 0.0100
Steps: 69000 | Opt Step: 3150 | Reward 1.1600 | Action Var 0.0100
Steps: 69100 | Opt Step: 3150 | Reward 0.8235 | Action Var 0.0100
Steps: 69200 | Opt Step: 3150 | Reward 0.6176 | Action Var 0.0100
Steps: 69300 | Opt Step: 3150 | Reward 0.1730 | Action Var 0.0100
Steps: 69400 | Opt Step: 3150 | Reward 0.0201 | Action Var 0.0100
Steps: 69500 | Opt Step: 3150 | Reward 1.9420 | Action Var 0.0100
Steps: 69600 | Opt Step: 3150 | Reward 0.2966 | Action Var 0.0100
Steps: 69700 | Opt Step: 3150 | Reward 0.3838 | Action Var 0.0100
Steps: 69800 | Opt Step: 3150 | Reward 1.0263 | Action Var 0.0100
Steps: 69900 | Opt Step: 3150 | Reward 2.3318 | Action Var 0.0100
Steps: 70000 | Opt Step: 3150 | Reward -0.5307 | Action Var 0.0100
Steps: 70100 | Opt Step: 3150 | Reward 0.0681 | Action Var 0.0100
Training
Steps: 70200 | Opt Step: 3225 | Reward 0.5157 | Action Var 0.0100
Steps: 70300 | Opt Step: 3225 | Reward 1.3337 | Action Var 0.0100
Steps: 70400 | Opt Step: 3225 | Reward 1.1047 | Action Var 0.0100
Steps: 70500 | Opt Step: 3225 | Reward 0.6132 | Action Var 0.0100
Steps: 70600 | Opt Step: 3225 | Reward 1.3303 | Action Var 0.0100
Steps: 70700 | Opt Step: 3225 | Reward 0.2776 | Action Var 0.0100
Steps: 70800 | Opt Step: 3225 | Reward 0.9317 | Action Var 0.0100
Steps: 70900 | Opt Step: 3225 | Reward 0.5957 | Action Var 0.0100
Steps: 71000 | Opt Step: 3225 | Reward 0.7180 | Action Var 0.0100
Steps: 71100 | Opt Step: 3225 | Reward 1.3642 | Action Var 0.0100
Steps: 71200 | Opt Step: 3225 | Reward 0.1572 | Action Var 0.0100
Steps: 71300 | Opt Step: 3225 | Reward 0.4065 | Action Var 0.0100
Steps: 71400 | Opt Step: 3225 | Reward -0.2347 | Action Var 0.0100
Steps: 71500 | Opt Step: 3225 | Reward 1.1695 | Action Var 0.0100
Steps: 71600 | Opt Step: 3225 | Reward 1.3026 | Action Var 0.0100
Steps: 71700 | Opt Step: 3225 | Reward 0.2717 | Action Var 0.0100
Steps: 71800 | Opt Step: 3225 | Reward 0.2372 | Action Var 0.0100
Training
Steps: 71900 | Opt Step: 3300 | Reward 0.0933 | Action Var 0.0100
Steps: 72000 | Opt Step: 3300 | Reward 1.5144 | Action Var 0.0100
Steps: 72100 | Opt Step: 3300 | Reward 0.9809 | Action Var 0.0100
Steps: 72200 | Opt Step: 3300 | Reward 0.3163 | Action Var 0.0100
Steps: 72300 | Opt Step: 3300 | Reward -0.1527 | Action Var 0.0100
Steps: 72400 | Opt Step: 3300 | Reward 0.1806 | Action Var 0.0100
Steps: 72500 | Opt Step: 3300 | Reward 1.3544 | Action Var 0.0100
Steps: 72600 | Opt Step: 3300 | Reward 1.6684 | Action Var 0.0100
Steps: 72700 | Opt Step: 3300 | Reward 1.0549 | Action Var 0.0100
Steps: 72800 | Opt Step: 3300 | Reward 0.9145 | Action Var 0.0100
Steps: 72900 | Opt Step: 3300 | Reward -0.1069 | Action Var 0.0100
Steps: 73000 | Opt Step: 3300 | Reward 0.6655 | Action Var 0.0100
Steps: 73100 | Opt Step: 3300 | Reward 0.0378 | Action Var 0.0100
Steps: 73200 | Opt Step: 3300 | Reward 1.3210 | Action Var 0.0100
Steps: 73300 | Opt Step: 3300 | Reward 0.7093 | Action Var 0.0100
Steps: 73400 | Opt Step: 3300 | Reward 0.0533 | Action Var 0.0100
Training
Steps: 73500 | Opt Step: 3375 | Reward 1.1718 | Action Var 0.0100
Steps: 73600 | Opt Step: 3375 | Reward 1.3021 | Action Var 0.0100
Steps: 73700 | Opt Step: 3375 | Reward 0.0290 | Action Var 0.0100
Steps: 73800 | Opt Step: 3375 | Reward 0.4539 | Action Var 0.0100
Steps: 73900 | Opt Step: 3375 | Reward 1.3879 | Action Var 0.0100
Steps: 74000 | Opt Step: 3375 | Reward 0.8700 | Action Var 0.0100
Steps: 74100 | Opt Step: 3375 | Reward -0.2747 | Action Var 0.0100
Steps: 74200 | Opt Step: 3375 | Reward 2.0062 | Action Var 0.0100
Steps: 74300 | Opt Step: 3375 | Reward 0.5582 | Action Var 0.0100
Steps: 74400 | Opt Step: 3375 | Reward 0.4349 | Action Var 0.0100
Steps: 74500 | Opt Step: 3375 | Reward 0.8905 | Action Var 0.0100
Steps: 74600 | Opt Step: 3375 | Reward 0.8603 | Action Var 0.0100
Steps: 74700 | Opt Step: 3375 | Reward 1.0314 | Action Var 0.0100
Steps: 74800 | Opt Step: 3375 | Reward 0.7450 | Action Var 0.0100
Steps: 74900 | Opt Step: 3375 | Reward 1.3921 | Action Var 0.0100
Steps: 75000 | Opt Step: 3375 | Reward -0.5447 | Action Var 0.0100
Training
Steps: 75100 | Opt Step: 3450 | Reward -1.6059 | Action Var 0.0100
Steps: 75200 | Opt Step: 3450 | Reward 1.0137 | Action Var 0.0100
Steps: 75300 | Opt Step: 3450 | Reward 0.4666 | Action Var 0.0100
Steps: 75400 | Opt Step: 3450 | Reward 0.7445 | Action Var 0.0100
Steps: 75500 | Opt Step: 3450 | Reward 1.3563 | Action Var 0.0100
Steps: 75600 | Opt Step: 3450 | Reward 0.6542 | Action Var 0.0100
Steps: 75700 | Opt Step: 3450 | Reward 1.0195 | Action Var 0.0100
Steps: 75800 | Opt Step: 3450 | Reward 0.3075 | Action Var 0.0100
Steps: 75900 | Opt Step: 3450 | Reward 1.1818 | Action Var 0.0100
Steps: 76000 | Opt Step: 3450 | Reward 1.1732 | Action Var 0.0100
Steps: 76100 | Opt Step: 3450 | Reward -1.1513 | Action Var 0.0100
Steps: 76200 | Opt Step: 3450 | Reward 1.4085 | Action Var 0.0100
Steps: 76300 | Opt Step: 3450 | Reward 1.0773 | Action Var 0.0100
Steps: 76400 | Opt Step: 3450 | Reward 0.4969 | Action Var 0.0100
Steps: 76500 | Opt Step: 3450 | Reward 0.8265 | Action Var 0.0100
Steps: 76600 | Opt Step: 3450 | Reward 0.6658 | Action Var 0.0100
Steps: 76700 | Opt Step: 3450 | Reward 0.5164 | Action Var 0.0100
Training
Steps: 76800 | Opt Step: 3525 | Reward 1.5535 | Action Var 0.0100
Steps: 76900 | Opt Step: 3525 | Reward 0.9534 | Action Var 0.0100
Steps: 77000 | Opt Step: 3525 | Reward 0.5687 | Action Var 0.0100
Steps: 77100 | Opt Step: 3525 | Reward -0.4127 | Action Var 0.0100
Steps: 77200 | Opt Step: 3525 | Reward -0.5104 | Action Var 0.0100
Steps: 77300 | Opt Step: 3525 | Reward 2.4753 | Action Var 0.0100
Steps: 77400 | Opt Step: 3525 | Reward 1.0973 | Action Var 0.0100
Steps: 77500 | Opt Step: 3525 | Reward 1.0935 | Action Var 0.0100
Steps: 77600 | Opt Step: 3525 | Reward 0.3743 | Action Var 0.0100
Steps: 77700 | Opt Step: 3525 | Reward 0.3263 | Action Var 0.0100
Steps: 77800 | Opt Step: 3525 | Reward 0.4762 | Action Var 0.0100
Steps: 77900 | Opt Step: 3525 | Reward 0.7936 | Action Var 0.0100
Steps: 78000 | Opt Step: 3525 | Reward -0.5874 | Action Var 0.0100
Steps: 78100 | Opt Step: 3525 | Reward 0.1468 | Action Var 0.0100
Steps: 78200 | Opt Step: 3525 | Reward 0.7216 | Action Var 0.0100
Steps: 78300 | Opt Step: 3525 | Reward 1.0263 | Action Var 0.0100
Training
saving...
saved!
Steps: 78400 | Opt Step: 3600 | Reward 0.8366 | Action Var 0.0100
Steps: 78500 | Opt Step: 3600 | Reward 1.4727 | Action Var 0.0100
Steps: 78600 | Opt Step: 3600 | Reward 1.0269 | Action Var 0.0100
Steps: 78700 | Opt Step: 3600 | Reward 1.2886 | Action Var 0.0100
Steps: 78800 | Opt Step: 3600 | Reward -0.3148 | Action Var 0.0100
Steps: 78900 | Opt Step: 3600 | Reward 0.6562 | Action Var 0.0100
Steps: 79000 | Opt Step: 3600 | Reward 1.1292 | Action Var 0.0100
Steps: 79100 | Opt Step: 3600 | Reward 0.5069 | Action Var 0.0100
Steps: 79200 | Opt Step: 3600 | Reward 1.0392 | Action Var 0.0100
Steps: 79300 | Opt Step: 3600 | Reward 0.8264 | Action Var 0.0100
Steps: 79400 | Opt Step: 3600 | Reward 0.5386 | Action Var 0.0100
Steps: 79500 | Opt Step: 3600 | Reward -0.2453 | Action Var 0.0100
Steps: 79600 | Opt Step: 3600 | Reward 1.4338 | Action Var 0.0100
Steps: 79700 | Opt Step: 3600 | Reward 0.3601 | Action Var 0.0100
Steps: 79800 | Opt Step: 3600 | Reward 1.2333 | Action Var 0.0100
Steps: 79900 | Opt Step: 3600 | Reward -0.9141 | Action Var 0.0100
Training
Steps: 80000 | Opt Step: 3675 | Reward 0.7241 | Action Var 0.0100
Steps: 80100 | Opt Step: 3675 | Reward 2.4399 | Action Var 0.0100
Steps: 80200 | Opt Step: 3675 | Reward 1.8325 | Action Var 0.0100
Steps: 80300 | Opt Step: 3675 | Reward 0.7082 | Action Var 0.0100
Steps: 80400 | Opt Step: 3675 | Reward 0.3399 | Action Var 0.0100
Steps: 80500 | Opt Step: 3675 | Reward 0.9041 | Action Var 0.0100
Steps: 80600 | Opt Step: 3675 | Reward -0.2534 | Action Var 0.0100
Steps: 80700 | Opt Step: 3675 | Reward -0.3474 | Action Var 0.0100
Steps: 80800 | Opt Step: 3675 | Reward 1.1912 | Action Var 0.0100
Steps: 80900 | Opt Step: 3675 | Reward 0.7696 | Action Var 0.0100
Steps: 81000 | Opt Step: 3675 | Reward -0.8624 | Action Var 0.0100
Steps: 81100 | Opt Step: 3675 | Reward 0.9960 | Action Var 0.0100
Steps: 81200 | Opt Step: 3675 | Reward -0.0463 | Action Var 0.0100
Steps: 81300 | Opt Step: 3675 | Reward 2.4490 | Action Var 0.0100
Steps: 81400 | Opt Step: 3675 | Reward 0.1630 | Action Var 0.0100
Steps: 81500 | Opt Step: 3675 | Reward 0.1603 | Action Var 0.0100
Training
Steps: 81600 | Opt Step: 3750 | Reward 0.9425 | Action Var 0.0100
Steps: 81700 | Opt Step: 3750 | Reward 1.8023 | Action Var 0.0100
Steps: 81800 | Opt Step: 3750 | Reward 0.4729 | Action Var 0.0100
Steps: 81900 | Opt Step: 3750 | Reward 1.5577 | Action Var 0.0100
Steps: 82000 | Opt Step: 3750 | Reward -0.0051 | Action Var 0.0100
Steps: 82100 | Opt Step: 3750 | Reward 1.0318 | Action Var 0.0100
Steps: 82200 | Opt Step: 3750 | Reward 1.4142 | Action Var 0.0100
Steps: 82300 | Opt Step: 3750 | Reward 1.1121 | Action Var 0.0100
Steps: 82400 | Opt Step: 3750 | Reward 0.2945 | Action Var 0.0100
Steps: 82500 | Opt Step: 3750 | Reward 1.1944 | Action Var 0.0100
Steps: 82600 | Opt Step: 3750 | Reward 2.1625 | Action Var 0.0100
Steps: 82700 | Opt Step: 3750 | Reward 0.2979 | Action Var 0.0100
Steps: 82800 | Opt Step: 3750 | Reward 0.7574 | Action Var 0.0100
Steps: 82900 | Opt Step: 3750 | Reward 0.1468 | Action Var 0.0100
Steps: 83000 | Opt Step: 3750 | Reward -1.6482 | Action Var 0.0100
Steps: 83100 | Opt Step: 3750 | Reward 1.9779 | Action Var 0.0100
Steps: 83200 | Opt Step: 3750 | Reward 1.1211 | Action Var 0.0100
Training
Steps: 83300 | Opt Step: 3825 | Reward 1.2358 | Action Var 0.0100
Steps: 83400 | Opt Step: 3825 | Reward -0.5542 | Action Var 0.0100
Steps: 83500 | Opt Step: 3825 | Reward -0.3654 | Action Var 0.0100
Steps: 83600 | Opt Step: 3825 | Reward 0.6917 | Action Var 0.0100
Steps: 83700 | Opt Step: 3825 | Reward 0.4099 | Action Var 0.0100
Steps: 83800 | Opt Step: 3825 | Reward 0.0281 | Action Var 0.0100
Steps: 83900 | Opt Step: 3825 | Reward 3.7010 | Action Var 0.0100
Steps: 84000 | Opt Step: 3825 | Reward 0.7565 | Action Var 0.0100
Steps: 84100 | Opt Step: 3825 | Reward 1.5433 | Action Var 0.0100
Steps: 84200 | Opt Step: 3825 | Reward 1.9804 | Action Var 0.0100
Steps: 84300 | Opt Step: 3825 | Reward -0.2626 | Action Var 0.0100
Steps: 84400 | Opt Step: 3825 | Reward -0.2268 | Action Var 0.0100
Steps: 84500 | Opt Step: 3825 | Reward -0.2785 | Action Var 0.0100
Steps: 84600 | Opt Step: 3825 | Reward 0.5744 | Action Var 0.0100
Steps: 84700 | Opt Step: 3825 | Reward 0.1133 | Action Var 0.0100
Steps: 84800 | Opt Step: 3825 | Reward 0.9373 | Action Var 0.0100
Training
Steps: 84900 | Opt Step: 3900 | Reward 1.1221 | Action Var 0.0100
Steps: 85000 | Opt Step: 3900 | Reward 1.6049 | Action Var 0.0100
Steps: 85100 | Opt Step: 3900 | Reward 1.1211 | Action Var 0.0100
Steps: 85200 | Opt Step: 3900 | Reward -0.4942 | Action Var 0.0100
Steps: 85300 | Opt Step: 3900 | Reward 0.6495 | Action Var 0.0100
Steps: 85400 | Opt Step: 3900 | Reward -0.1378 | Action Var 0.0100
Steps: 85500 | Opt Step: 3900 | Reward 0.0522 | Action Var 0.0100
Steps: 85600 | Opt Step: 3900 | Reward 0.3854 | Action Var 0.0100
Steps: 85700 | Opt Step: 3900 | Reward 1.6915 | Action Var 0.0100
Steps: 85800 | Opt Step: 3900 | Reward 1.1173 | Action Var 0.0100
Steps: 85900 | Opt Step: 3900 | Reward 0.4034 | Action Var 0.0100
Steps: 86000 | Opt Step: 3900 | Reward 0.1889 | Action Var 0.0100
Steps: 86100 | Opt Step: 3900 | Reward 0.9414 | Action Var 0.0100
Steps: 86200 | Opt Step: 3900 | Reward 1.4523 | Action Var 0.0100
Steps: 86300 | Opt Step: 3900 | Reward 0.0685 | Action Var 0.0100
Steps: 86400 | Opt Step: 3900 | Reward -0.2583 | Action Var 0.0100
Training
Steps: 86500 | Opt Step: 3975 | Reward -0.1037 | Action Var 0.0100
Steps: 86600 | Opt Step: 3975 | Reward 0.7093 | Action Var 0.0100
Steps: 86700 | Opt Step: 3975 | Reward 1.7359 | Action Var 0.0100
Steps: 86800 | Opt Step: 3975 | Reward 1.1438 | Action Var 0.0100
Steps: 86900 | Opt Step: 3975 | Reward -0.1726 | Action Var 0.0100
Steps: 87000 | Opt Step: 3975 | Reward 0.2865 | Action Var 0.0100
Steps: 87100 | Opt Step: 3975 | Reward 0.2278 | Action Var 0.0100
Steps: 87200 | Opt Step: 3975 | Reward 1.7587 | Action Var 0.0100
Steps: 87300 | Opt Step: 3975 | Reward 0.0395 | Action Var 0.0100
Steps: 87400 | Opt Step: 3975 | Reward 2.3677 | Action Var 0.0100
Steps: 87500 | Opt Step: 3975 | Reward 0.4001 | Action Var 0.0100
Steps: 87600 | Opt Step: 3975 | Reward 1.0707 | Action Var 0.0100
Steps: 87700 | Opt Step: 3975 | Reward 1.4864 | Action Var 0.0100
Steps: 87800 | Opt Step: 3975 | Reward 0.3534 | Action Var 0.0100
Steps: 87900 | Opt Step: 3975 | Reward 0.0205 | Action Var 0.0100
Steps: 88000 | Opt Step: 3975 | Reward -0.0331 | Action Var 0.0100
Steps: 88100 | Opt Step: 3975 | Reward 0.1954 | Action Var 0.0100
Training
Steps: 88200 | Opt Step: 4050 | Reward 0.1343 | Action Var 0.0100
Steps: 88300 | Opt Step: 4050 | Reward -0.5722 | Action Var 0.0100
Steps: 88400 | Opt Step: 4050 | Reward 0.6815 | Action Var 0.0100
Steps: 88500 | Opt Step: 4050 | Reward 0.4834 | Action Var 0.0100
Steps: 88600 | Opt Step: 4050 | Reward 0.7105 | Action Var 0.0100
Steps: 88700 | Opt Step: 4050 | Reward 0.9914 | Action Var 0.0100
Steps: 88800 | Opt Step: 4050 | Reward 1.1083 | Action Var 0.0100
Steps: 88900 | Opt Step: 4050 | Reward 0.4908 | Action Var 0.0100
Steps: 89000 | Opt Step: 4050 | Reward 1.2732 | Action Var 0.0100
Steps: 89100 | Opt Step: 4050 | Reward 1.8641 | Action Var 0.0100
Steps: 89200 | Opt Step: 4050 | Reward 0.5230 | Action Var 0.0100
Steps: 89300 | Opt Step: 4050 | Reward 2.0288 | Action Var 0.0100
Steps: 89400 | Opt Step: 4050 | Reward -0.3331 | Action Var 0.0100
Steps: 89500 | Opt Step: 4050 | Reward -0.7168 | Action Var 0.0100
Steps: 89600 | Opt Step: 4050 | Reward 0.1542 | Action Var 0.0100
Steps: 89700 | Opt Step: 4050 | Reward 1.8111 | Action Var 0.0100
Training
Steps: 89800 | Opt Step: 4125 | Reward 0.4876 | Action Var 0.0100
Steps: 89900 | Opt Step: 4125 | Reward 2.0757 | Action Var 0.0100
Steps: 90000 | Opt Step: 4125 | Reward 1.0214 | Action Var 0.0100
Steps: 90100 | Opt Step: 4125 | Reward -0.5989 | Action Var 0.0100
Steps: 90200 | Opt Step: 4125 | Reward 0.1564 | Action Var 0.0100
Steps: 90300 | Opt Step: 4125 | Reward 1.0849 | Action Var 0.0100
Steps: 90400 | Opt Step: 4125 | Reward 0.6997 | Action Var 0.0100
Steps: 90500 | Opt Step: 4125 | Reward 0.3446 | Action Var 0.0100
Steps: 90600 | Opt Step: 4125 | Reward 1.4380 | Action Var 0.0100
Steps: 90700 | Opt Step: 4125 | Reward 0.7756 | Action Var 0.0100
Steps: 90800 | Opt Step: 4125 | Reward 0.7540 | Action Var 0.0100
Steps: 90900 | Opt Step: 4125 | Reward -0.1326 | Action Var 0.0100
Steps: 91000 | Opt Step: 4125 | Reward 1.9792 | Action Var 0.0100
Steps: 91100 | Opt Step: 4125 | Reward -1.5098 | Action Var 0.0100
Steps: 91200 | Opt Step: 4125 | Reward 1.7672 | Action Var 0.0100
Steps: 91300 | Opt Step: 4125 | Reward 0.4198 | Action Var 0.0100
Training
saving...
saved!
Steps: 91400 | Opt Step: 4200 | Reward 1.8774 | Action Var 0.0100
Steps: 91500 | Opt Step: 4200 | Reward 1.5001 | Action Var 0.0100
Steps: 91600 | Opt Step: 4200 | Reward 0.6727 | Action Var 0.0100
Steps: 91700 | Opt Step: 4200 | Reward 0.9959 | Action Var 0.0100
Steps: 91800 | Opt Step: 4200 | Reward 0.9088 | Action Var 0.0100
Steps: 91900 | Opt Step: 4200 | Reward 0.2945 | Action Var 0.0100
Steps: 92000 | Opt Step: 4200 | Reward 0.6462 | Action Var 0.0100
Steps: 92100 | Opt Step: 4200 | Reward -0.3886 | Action Var 0.0100
Steps: 92200 | Opt Step: 4200 | Reward 1.0284 | Action Var 0.0100
Steps: 92300 | Opt Step: 4200 | Reward -0.5496 | Action Var 0.0100
Steps: 92400 | Opt Step: 4200 | Reward -0.3561 | Action Var 0.0100
Steps: 92500 | Opt Step: 4200 | Reward 0.7521 | Action Var 0.0100
Steps: 92600 | Opt Step: 4200 | Reward 1.7314 | Action Var 0.0100
Steps: 92700 | Opt Step: 4200 | Reward 1.2670 | Action Var 0.0100
Steps: 92800 | Opt Step: 4200 | Reward -0.3659 | Action Var 0.0100
Steps: 92900 | Opt Step: 4200 | Reward 1.0417 | Action Var 0.0100
Steps: 93000 | Opt Step: 4200 | Reward 0.9374 | Action Var 0.0100
Training
Steps: 93100 | Opt Step: 4275 | Reward 0.4300 | Action Var 0.0100
Steps: 93200 | Opt Step: 4275 | Reward 0.5841 | Action Var 0.0100
Steps: 93300 | Opt Step: 4275 | Reward 2.0001 | Action Var 0.0100
Steps: 93400 | Opt Step: 4275 | Reward 0.3407 | Action Var 0.0100
Steps: 93500 | Opt Step: 4275 | Reward 1.3564 | Action Var 0.0100
Steps: 93600 | Opt Step: 4275 | Reward 0.7647 | Action Var 0.0100
Steps: 93700 | Opt Step: 4275 | Reward 1.7159 | Action Var 0.0100
Steps: 93800 | Opt Step: 4275 | Reward -0.3432 | Action Var 0.0100
Steps: 93900 | Opt Step: 4275 | Reward 0.7585 | Action Var 0.0100
Steps: 94000 | Opt Step: 4275 | Reward 1.4547 | Action Var 0.0100
Steps: 94100 | Opt Step: 4275 | Reward 0.3146 | Action Var 0.0100
Steps: 94200 | Opt Step: 4275 | Reward -0.9501 | Action Var 0.0100
Steps: 94300 | Opt Step: 4275 | Reward 0.6888 | Action Var 0.0100
Steps: 94400 | Opt Step: 4275 | Reward 2.1736 | Action Var 0.0100
Steps: 94500 | Opt Step: 4275 | Reward 1.5628 | Action Var 0.0100
Steps: 94600 | Opt Step: 4275 | Reward -0.3266 | Action Var 0.0100
Training
Steps: 94700 | Opt Step: 4350 | Reward 0.7135 | Action Var 0.0100
Steps: 94800 | Opt Step: 4350 | Reward -0.2286 | Action Var 0.0100
Steps: 94900 | Opt Step: 4350 | Reward 0.5876 | Action Var 0.0100
Steps: 95000 | Opt Step: 4350 | Reward -0.8303 | Action Var 0.0100
Steps: 95100 | Opt Step: 4350 | Reward 2.5041 | Action Var 0.0100
Steps: 95200 | Opt Step: 4350 | Reward -0.0815 | Action Var 0.0100
Steps: 95300 | Opt Step: 4350 | Reward 0.6657 | Action Var 0.0100
Steps: 95400 | Opt Step: 4350 | Reward 1.8925 | Action Var 0.0100
Steps: 95500 | Opt Step: 4350 | Reward 0.2796 | Action Var 0.0100
Steps: 95600 | Opt Step: 4350 | Reward -0.4746 | Action Var 0.0100
Steps: 95700 | Opt Step: 4350 | Reward 0.4023 | Action Var 0.0100
Steps: 95800 | Opt Step: 4350 | Reward -0.1520 | Action Var 0.0100
Steps: 95900 | Opt Step: 4350 | Reward 0.1908 | Action Var 0.0100
Steps: 96000 | Opt Step: 4350 | Reward 2.4559 | Action Var 0.0100
Steps: 96100 | Opt Step: 4350 | Reward 0.2394 | Action Var 0.0100
Steps: 96200 | Opt Step: 4350 | Reward 0.7123 | Action Var 0.0100
Training
Steps: 96300 | Opt Step: 4425 | Reward 2.0509 | Action Var 0.0100
Steps: 96400 | Opt Step: 4425 | Reward -0.8526 | Action Var 0.0100
Steps: 96500 | Opt Step: 4425 | Reward 1.5248 | Action Var 0.0100
Steps: 96600 | Opt Step: 4425 | Reward 0.3556 | Action Var 0.0100
Steps: 96700 | Opt Step: 4425 | Reward -0.1463 | Action Var 0.0100
Steps: 96800 | Opt Step: 4425 | Reward 0.8931 | Action Var 0.0100
Steps: 96900 | Opt Step: 4425 | Reward 1.4951 | Action Var 0.0100
Steps: 97000 | Opt Step: 4425 | Reward 0.2358 | Action Var 0.0100
Steps: 97100 | Opt Step: 4425 | Reward -0.7214 | Action Var 0.0100
Steps: 97200 | Opt Step: 4425 | Reward -0.1700 | Action Var 0.0100
Steps: 97300 | Opt Step: 4425 | Reward 1.1263 | Action Var 0.0100
Steps: 97400 | Opt Step: 4425 | Reward 1.1905 | Action Var 0.0100
Steps: 97500 | Opt Step: 4425 | Reward 0.9770 | Action Var 0.0100
Steps: 97600 | Opt Step: 4425 | Reward 0.7601 | Action Var 0.0100
Steps: 97700 | Opt Step: 4425 | Reward 1.1267 | Action Var 0.0100
Steps: 97800 | Opt Step: 4425 | Reward 0.4408 | Action Var 0.0100
Steps: 97900 | Opt Step: 4425 | Reward 0.9550 | Action Var 0.0100
Training
Steps: 98000 | Opt Step: 4500 | Reward 0.8685 | Action Var 0.0100
Steps: 98100 | Opt Step: 4500 | Reward 2.1235 | Action Var 0.0100
Steps: 98200 | Opt Step: 4500 | Reward 0.3940 | Action Var 0.0100
Steps: 98300 | Opt Step: 4500 | Reward 0.6933 | Action Var 0.0100
Steps: 98400 | Opt Step: 4500 | Reward -1.4057 | Action Var 0.0100
